event_time_utc,magnitude,latitude,longitude,depth_km,source
2020-11-05 20:52:47,1.4,37.753,15.019,4.1,EtnaRCSC
2020-11-05 21:03:34,1.8,37.753,15.027,5.4,EtnaRCSC
2020-11-05 21:04:00,2.2,37.76,15.031,5.0,EtnaRCSC
2020-11-05 21:04:30,1.5,37.75,15.025,4.9,EtnaRCSC
2020-11-05 21:04:57,2.2,37.751,15.022,5.4,EtnaRCSC
2020-11-05 21:09:10,1.3,37.745,15.033,8.7,EtnaRCSC
2020-11-05 21:18:07,1.2,37.749,15.018,4.1,EtnaRCSC
2020-11-05 21:22:00,1.3,37.751,15.025,4.8,EtnaRCSC
2020-11-05 21:22:13,2.1,37.597,14.87,11.9,EtnaRCSC
2020-11-05 21:36:14,0.8,37.686,15.089,2.7,EtnaRCSC
2020-11-05 21:50:22,1.3,37.756,15.027,8.3,EtnaRCSC
2020-11-05 21:51:16,1.1,37.692,15.03,0.9,EtnaRCSC
2020-11-05 21:51:54,1.2,37.686,15.033,0.7,EtnaRCSC
2020-11-05 21:52:47,1.1,37.75,15.031,4.3,EtnaRCSC
2020-11-05 21:54:30,1.2,37.75,15.029,6.2,EtnaRCSC
2020-11-05 21:54:57,1.3,37.745,15.013,4.2,EtnaRCSC
2020-11-05 22:05:33,1.2,37.75,15.029,5.2,EtnaRCSC
2020-11-05 22:12:38,1.2,37.755,15.03,7.9,EtnaRCSC
2020-11-05 22:21:38,1.5,37.753,15.031,4.1,EtnaRCSC
2020-11-05 22:45:38,1.1,37.768,15.018,5.1,EtnaRCSC
2020-11-05 22:50:03,1.2,37.762,15.035,6.2,EtnaRCSC
2020-11-05 22:50:34,1.4,37.764,15.033,6.6,EtnaRCSC
2020-11-05 22:50:53,1.1,37.77,15.042,7.5,EtnaRCSC
2020-11-05 22:52:00,1.4,37.751,15.034,6.3,EtnaRCSC
2020-11-05 23:10:57,1.4,37.759,15.033,6.7,EtnaRCSC
2020-11-05 23:51:37,1.2,37.677,15.012,6.2,EtnaRCSC
2020-11-05 23:53:24,1.3,37.695,15.02,11.1,EtnaRCSC
2020-11-06 00:37:47,1.3,37.718,14.981,8.4,EtnaRCSC
2020-11-06 00:39:09,1.3,37.726,14.97,7.1,EtnaRCSC
2020-11-06 01:38:41,2.1,37.725,14.96,6.1,EtnaRCSC
2020-11-06 01:47:04,1.2,37.731,14.921,5.4,EtnaRCSC
2020-11-06 01:49:47,1.2,37.724,14.965,4.7,EtnaRCSC
2020-11-06 01:50:27,1.7,37.728,14.973,5.7,EtnaRCSC
2020-11-06 01:52:17,1.2,37.747,15.024,5.3,EtnaRCSC
2020-11-06 01:55:19,1.2,37.724,14.966,6.2,EtnaRCSC
2020-11-06 02:12:41,1.2,37.736,14.96,4.2,EtnaRCSC
2020-11-06 02:17:02,1.1,37.713,14.957,5.0,EtnaRCSC
2020-11-06 02:37:43,1.1,37.726,14.953,4.9,EtnaRCSC
2020-11-06 02:38:24,1.1,37.731,14.955,4.1,EtnaRCSC
2020-11-06 03:06:13,1.3,37.764,15.024,8.8,EtnaRCSC
2020-11-06 05:38:52,2.4,37.729,14.962,6.1,EtnaRCSC
2020-11-06 05:41:28,1.5,37.726,14.956,5.5,EtnaRCSC
2020-11-06 05:42:57,1.2,37.724,14.956,4.8,EtnaRCSC
2020-11-06 05:44:06,1.4,37.718,14.962,7.3,EtnaRCSC
2020-11-06 05:45:45,1.0,37.73,14.963,4.4,EtnaRCSC
2020-11-06 05:48:32,1.3,37.719,14.96,7.4,EtnaRCSC
2020-11-06 05:58:10,1.1,37.727,14.961,4.6,EtnaRCSC
2020-11-06 06:07:58,1.5,37.724,14.961,4.4,EtnaRCSC
2020-11-06 06:08:23,1.4,37.709,14.957,6.8,EtnaRCSC
2020-11-06 06:10:19,1.5,37.721,14.965,5.7,EtnaRCSC
2020-11-06 06:12:05,1.8,37.721,14.965,6.3,EtnaRCSC
2020-11-06 06:13:12,1.2,37.705,14.946,6.3,EtnaRCSC
2020-11-06 06:13:34,2.0,37.72,14.965,6.8,EtnaRCSC
2020-11-06 06:18:33,1.4,37.726,14.959,6.2,EtnaRCSC
2020-11-06 06:22:59,1.9,37.725,14.968,5.3,EtnaRCSC
2020-11-06 06:28:55,1.3,37.717,14.965,5.8,EtnaRCSC
2020-11-06 06:29:16,1.2,37.72,14.957,4.9,EtnaRCSC
2020-11-06 06:38:35,1.8,37.718,14.965,4.8,EtnaRCSC
2020-11-06 06:55:45,1.5,37.718,14.974,8.8,EtnaRCSC
2020-11-06 07:02:03,1.6,37.721,14.971,6.3,EtnaRCSC
2020-11-06 10:42:29,1.3,37.731,15.059,6.6,EtnaRCSC
2020-11-06 16:47:17,1.4,37.749,14.999,0.4,EtnaRCSC
2020-11-06 17:48:15,1.2,37.692,15.097,3.6,EtnaRCSC
2020-11-06 19:43:04,1.0,37.753,14.999,-0.5,EtnaRCSC
2020-11-06 20:49:50,1.4,37.737,15.046,4.0,EtnaRCSC
2020-11-06 21:17:18,2.0,37.755,15.033,6.0,EtnaRCSC
2020-11-06 21:21:45,1.3,37.759,15.029,5.9,EtnaRCSC
2020-11-06 21:58:12,1.3,37.752,15.009,0.4,EtnaRCSC
2020-11-07 01:44:50,1.5,37.849,14.994,22.8,EtnaRCSC
2020-11-07 02:02:57,1.1,37.758,14.998,1.5,EtnaRCSC
2020-11-07 03:07:39,1.9,37.752,15.013,0.6,EtnaRCSC
2020-11-07 10:36:25,0.5,37.786,15.053,-1.3,EtnaRCSC
2020-11-07 11:07:47,1.1,37.743,15.044,1.1,EtnaRCSC
2020-11-07 17:20:38,1.2,37.756,14.996,0.9,EtnaRCSC
2020-11-07 18:38:54,1.3,37.663,15.118,1.6,EtnaRCSC
2020-11-07 20:41:27,1.1,37.747,15.006,-1.0,EtnaRCSC
2020-11-08 05:23:48,1.3,37.713,15.085,6.8,EtnaRCSC
2020-11-08 05:32:01,2.5,37.717,15.075,3.5,EtnaRCSC
2020-11-08 05:44:28,0.9,37.718,15.084,2.0,EtnaRCSC
2020-11-08 06:06:35,1.1,37.723,15.08,4.9,EtnaRCSC
2020-11-08 07:12:51,1.2,37.752,15.011,0.7,EtnaRCSC
2020-11-08 12:26:11,1.3,37.741,15.003,1.9,EtnaRCSC
2020-11-08 12:29:02,1.2,37.757,15.005,0.6,EtnaRCSC
2020-11-09 00:16:05,1.1,37.752,15.008,1.4,EtnaRCSC
2020-11-09 03:06:33,1.1,37.748,14.999,1.6,EtnaRCSC
2020-11-09 03:57:18,1.2,37.726,15.013,0.7,EtnaRCSC
2020-11-09 10:25:44,2.0,37.723,15.053,16.1,EtnaRCSC
2020-11-09 16:03:56,1.1,37.756,15.028,4.2,EtnaRCSC
2020-11-09 16:22:12,1.2,37.751,15.036,6.8,EtnaRCSC
2020-11-09 20:24:24,1.4,37.667,15.092,10.3,EtnaRCSC
2020-11-10 03:15:24,1.2,37.733,14.986,3.8,EtnaRCSC
2020-11-10 06:00:14,1.2,37.736,15.037,5.3,EtnaRCSC
2020-11-10 10:21:34,1.6,37.723,15.158,7.5,EtnaRCSC
2020-11-10 12:59:46,1.2,37.733,15.039,4.7,EtnaRCSC
2020-11-10 18:02:28,0.8,37.749,15.072,1.2,EtnaRCSC
2020-11-10 23:03:31,1.4,37.74,15.018,6.2,EtnaRCSC
2020-11-11 01:04:25,1.2,37.75,15.037,3.8,EtnaRCSC
2020-11-11 10:42:26,1.3,37.745,15.036,3.4,EtnaRCSC
2020-11-11 14:14:24,1.6,37.727,14.934,12.9,EtnaRCSC
2020-11-11 17:25:32,1.9,37.715,14.965,23.7,EtnaRCSC
2020-11-12 00:18:54,1.1,37.741,15.035,3.4,EtnaRCSC
2020-11-12 07:19:56,1.4,37.733,15.027,9.1,EtnaRCSC
2020-11-12 10:12:18,1.4,37.74,15.035,3.6,EtnaRCSC
2020-11-12 13:56:55,1.9,37.748,14.994,0.8,EtnaRCSC
2020-11-12 19:46:30,1.1,37.739,15.032,2.6,EtnaRCSC
2020-11-12 20:37:48,1.5,37.725,14.958,8.4,EtnaRCSC
2020-11-13 08:32:05,1.8,37.716,14.985,7.5,EtnaRCSC
2020-11-13 14:24:54,1.3,37.749,15.001,1.4,EtnaRCSC
2020-11-13 18:08:22,1.3,37.745,15.061,5.0,EtnaRCSC
2020-11-13 19:59:37,1.3,37.742,15.039,3.0,EtnaRCSC
2020-11-13 20:19:07,1.3,37.74,15.004,5.1,EtnaRCSC
2020-11-13 20:42:50,1.1,37.753,15.006,0.9,EtnaRCSC
2020-11-14 00:49:50,1.3,37.751,14.995,0.4,EtnaRCSC
2020-11-14 02:33:56,1.6,37.752,14.997,1.2,EtnaRCSC
2020-11-14 03:14:33,1.2,37.71,15.08,3.5,EtnaRCSC
2020-11-14 05:26:18,1.5,37.749,15.035,7.4,EtnaRCSC
2020-11-14 07:43:24,1.4,37.644,14.893,10.6,EtnaRCSC
2020-11-15 09:10:22,1.6,37.744,15.055,3.0,EtnaRCSC
2020-11-15 09:27:09,1.8,37.741,15.055,3.8,EtnaRCSC
2020-11-16 00:25:42,1.3,37.746,15.023,3.7,EtnaRCSC
2020-11-16 00:58:23,1.4,37.753,14.997,1.4,EtnaRCSC
2020-11-16 09:30:57,1.4,37.759,14.996,1.1,EtnaRCSC
2020-11-16 13:27:03,1.7,37.753,15.007,2.0,EtnaRCSC
2020-11-16 13:39:30,1.4,37.758,15.079,5.3,EtnaRCSC
2020-11-16 13:40:15,1.4,37.734,15.048,4.3,EtnaRCSC
2020-11-16 13:41:51,1.3,37.751,15.065,4.5,EtnaRCSC
2020-11-16 13:42:09,1.6,37.739,15.053,4.2,EtnaRCSC
2020-11-16 13:44:26,1.8,37.74,15.052,5.4,EtnaRCSC
2020-11-16 16:02:59,1.4,37.752,15.113,8.9,EtnaRCSC
2020-11-16 17:07:05,1.1,37.751,15.007,1.2,EtnaRCSC
2020-11-16 18:15:35,1.4,37.719,15.018,5.4,EtnaRCSC
2020-11-16 23:57:31,1.2,37.673,15.092,3.4,EtnaRCSC
2020-11-17 06:04:46,2.1,37.752,14.998,1.1,EtnaRCSC
2020-11-17 08:25:17,1.3,37.738,15.069,4.4,EtnaRCSC
2020-11-17 14:05:57,1.2,37.754,15.031,1.9,EtnaRCSC
2020-11-17 21:06:03,1.4,37.737,15.002,3.3,EtnaRCSC
2020-11-17 21:49:05,1.9,37.752,14.97,21.5,EtnaRCSC
2020-11-18 10:09:33,1.3,37.778,15.076,6.7,EtnaRCSC
2020-11-18 15:25:33,1.2,37.75,15.004,1.0,EtnaRCSC
2020-11-18 15:34:47,1.9,37.819,15.245,3.4,EtnaRCSC
2020-11-18 16:46:15,1.5,37.848,15.055,10.0,EtnaRCSC
2020-11-18 17:49:00,1.3,37.759,15.002,1.8,EtnaRCSC
2020-11-18 18:00:35,2.0,37.756,15.002,1.5,EtnaRCSC
2020-11-18 18:16:56,1.4,37.754,15.003,1.8,EtnaRCSC
2020-11-18 18:27:10,1.2,37.743,15.064,4.3,EtnaRCSC
2020-11-19 01:13:16,1.2,37.802,15.097,7.2,EtnaRCSC
2020-11-19 01:21:14,1.3,37.797,15.071,10.0,EtnaRCSC
2020-11-19 06:50:19,1.3,37.73,14.913,4.9,EtnaRCSC
2020-11-19 07:26:50,1.3,37.756,14.996,1.2,EtnaRCSC
2020-11-19 11:42:39,1.3,37.727,14.885,5.7,EtnaRCSC
2020-11-19 12:15:54,1.7,37.747,15.024,2.2,EtnaRCSC
2020-11-19 14:49:02,1.2,37.727,14.914,4.9,EtnaRCSC
2020-11-19 15:34:45,1.9,37.699,14.746,19.0,EtnaRCSC
2020-11-19 15:40:11,1.3,37.739,14.915,4.4,EtnaRCSC
2020-11-19 16:26:55,1.2,37.736,14.902,4.6,EtnaRCSC
2020-11-19 23:01:20,0.9,37.655,15.1,1.6,EtnaRCSC
2020-11-19 23:24:05,1.7,37.698,14.703,18.0,EtnaRCSC
2020-11-20 03:21:41,1.9,37.885,14.907,20.3,EtnaRCSC
2020-11-20 04:22:49,1.2,37.734,15.037,4.2,EtnaRCSC
2020-11-20 10:30:17,1.5,37.74,15.002,3.6,EtnaRCSC
2020-11-20 15:52:58,1.6,37.736,15.008,4.2,EtnaRCSC
2020-11-20 17:38:05,1.1,37.759,15.007,2.1,EtnaRCSC
2020-11-20 21:32:48,1.2,37.756,14.989,1.8,EtnaRCSC
2020-11-20 22:02:24,1.8,37.751,15.03,4.1,EtnaRCSC
2020-11-21 00:59:25,1.4,37.724,14.969,8.7,EtnaRCSC
2020-11-21 02:03:36,1.2,37.751,14.999,1.3,EtnaRCSC
2020-11-21 04:23:27,1.2,37.714,15.051,2.7,EtnaRCSC
2020-11-21 08:38:38,1.6,37.698,15.109,4.6,EtnaRCSC
2020-11-21 08:40:08,1.5,37.695,15.094,6.1,EtnaRCSC
2020-11-21 08:58:25,1.2,37.703,15.109,4.9,EtnaRCSC
2020-11-21 12:50:48,1.1,37.701,15.095,6.1,EtnaRCSC
2020-11-21 13:10:20,1.4,37.761,15.022,5.2,EtnaRCSC
2020-11-21 13:12:24,1.3,37.763,15.022,3.4,EtnaRCSC
2020-11-21 13:55:25,2.5,37.706,15.112,5.8,EtnaRCSC
2020-11-21 14:30:57,1.3,37.685,15.112,5.8,EtnaRCSC
2020-11-21 16:38:37,1.1,37.716,15.104,5.5,EtnaRCSC
2020-11-21 22:02:43,1.2,37.753,15.034,2.7,EtnaRCSC
2020-11-22 01:07:10,1.6,37.743,15.088,15.3,EtnaRCSC
2020-11-22 01:28:04,1.7,37.748,15.131,10.3,EtnaRCSC
2020-11-22 02:35:48,1.8,37.754,15.142,15.2,EtnaRCSC
2020-11-22 06:34:59,1.4,37.754,15.005,0.6,EtnaRCSC
2020-11-22 07:02:12,1.4,37.735,15.032,5.6,EtnaRCSC
2020-11-22 07:25:53,1.7,37.74,15.03,7.0,EtnaRCSC
2020-11-22 09:16:39,1.4,37.74,15.002,4.1,EtnaRCSC
2020-11-22 10:03:20,1.3,37.752,14.993,1.2,EtnaRCSC
2020-11-22 15:33:20,1.4,37.729,15.035,5.8,EtnaRCSC
2020-11-22 15:42:46,1.3,37.752,15.004,1.9,EtnaRCSC
2020-11-22 16:47:49,1.4,37.741,15.011,1.9,EtnaRCSC
2020-11-22 21:27:33,1.2,37.756,15.022,5.0,EtnaRCSC
2020-11-22 21:56:26,1.1,37.748,15.013,0.3,EtnaRCSC
2020-11-23 01:26:51,1.3,37.751,15.053,3.9,EtnaRCSC
2020-11-23 03:11:26,1.3,37.753,14.995,1.2,EtnaRCSC
2020-11-23 04:32:59,1.4,37.753,15.038,7.9,EtnaRCSC
2020-11-23 09:42:18,1.0,37.743,15.074,3.2,EtnaRCSC
2020-11-23 12:34:02,1.6,37.749,15.042,5.4,EtnaRCSC
2020-11-23 16:20:25,0.9,37.763,15.041,2.0,EtnaRCSC
2020-11-24 00:06:20,1.2,37.727,15.012,4.8,EtnaRCSC
2020-11-24 05:51:41,1.5,37.697,15.027,7.9,EtnaRCSC
2020-11-24 10:55:26,1.2,37.732,15.05,5.2,EtnaRCSC
2020-11-24 19:46:28,2.5,37.752,15.062,4.7,EtnaRCSC
2020-11-24 20:12:47,1.3,37.737,15.03,6.2,EtnaRCSC
2020-11-24 20:19:29,1.0,37.737,15.072,4.9,EtnaRCSC
2020-11-24 21:54:27,1.2,37.775,15.097,10.4,EtnaRCSC
2020-11-24 22:48:04,1.3,37.75,15.029,4.1,EtnaRCSC
2020-11-25 00:33:42,1.4,37.745,14.99,3.6,EtnaRCSC
2020-11-25 12:49:54,1.4,37.731,14.996,6.5,EtnaRCSC
2020-11-25 20:08:15,1.2,37.746,14.991,0.6,EtnaRCSC
2020-11-25 22:14:05,1.6,37.675,15.033,2.3,EtnaRCSC
2020-11-25 22:24:26,1.2,37.757,14.985,1.8,EtnaRCSC
2020-11-26 02:24:11,1.3,37.761,15.057,10.3,EtnaRCSC
2020-11-26 02:40:12,1.3,37.729,14.978,7.1,EtnaRCSC
2020-11-26 12:07:53,1.2,37.754,15.009,1.6,EtnaRCSC
2020-11-26 12:50:02,1.1,37.747,15.006,-1.3,EtnaRCSC
2020-11-26 21:44:22,1.1,37.701,14.937,5.1,EtnaRCSC
2020-11-26 22:12:22,1.1,37.757,15.059,4.4,EtnaRCSC
2020-11-27 03:13:14,1.0,37.748,15.066,1.8,EtnaRCSC
2020-11-27 04:06:02,1.2,37.749,15.03,3.5,EtnaRCSC
2020-11-27 04:11:11,1.6,37.74,14.977,10.1,EtnaRCSC
2020-11-27 04:15:13,1.1,37.753,15.056,3.0,EtnaRCSC
2020-11-27 04:15:44,1.5,37.723,14.994,11.9,EtnaRCSC
2020-11-27 05:36:18,1.1,37.74,15.063,4.4,EtnaRCSC
2020-11-27 10:14:12,1.3,37.735,15.06,5.1,EtnaRCSC
2020-11-27 10:35:55,1.5,37.738,14.956,8.7,EtnaRCSC
2020-11-27 14:22:34,1.3,37.749,14.995,0.6,EtnaRCSC
2020-11-27 16:25:27,1.3,37.76,15.024,6.2,EtnaRCSC
2020-11-28 03:20:11,1.2,37.751,15.045,3.8,EtnaRCSC
2020-11-28 05:46:13,1.6,37.744,15.033,8.3,EtnaRCSC
2020-11-28 13:30:18,1.2,37.808,15.006,4.0,EtnaRCSC
2020-11-29 15:00:29,1.6,37.733,14.937,6.8,EtnaRCSC
2020-11-29 16:20:13,1.2,37.752,15.052,4.1,EtnaRCSC
2020-11-29 16:20:31,1.7,37.744,15.051,5.1,EtnaRCSC
2020-11-29 19:50:09,0.7,37.798,15.057,-1.6,EtnaRCSC
2020-11-29 20:04:27,1.6,37.75,15.055,3.0,EtnaRCSC
2020-11-29 22:33:28,1.4,37.74,15.047,3.6,EtnaRCSC
2020-11-30 09:19:02,1.3,37.732,14.993,2.3,EtnaRCSC
2020-11-30 14:39:26,1.3,37.725,15.017,4.4,EtnaRCSC
2020-11-30 21:49:39,1.4,37.663,14.862,6.5,EtnaRCSC
2020-11-30 22:02:11,1.7,37.645,14.902,3.3,EtnaRCSC
2020-11-30 22:09:51,1.6,37.642,14.922,3.0,EtnaRCSC
2020-11-30 22:21:54,1.1,37.646,14.909,2.0,EtnaRCSC
2020-11-30 22:45:14,1.1,37.648,14.904,1.5,EtnaRCSC
2020-11-30 23:04:41,1.7,37.638,14.92,3.2,EtnaRCSC
2020-11-30 23:06:57,2.3,37.64,14.931,2.6,EtnaRCSC
2020-11-30 23:07:58,1.0,37.647,14.903,2.0,EtnaRCSC
2020-11-30 23:08:31,1.0,37.654,14.895,0.8,EtnaRCSC
2020-11-30 23:25:15,1.2,37.657,14.915,3.5,EtnaRCSC
2020-11-30 23:33:24,0.8,37.659,14.915,1.2,EtnaRCSC
2020-12-01 00:14:14,1.2,37.648,14.907,1.6,EtnaRCSC
2020-12-01 01:09:38,1.4,37.644,14.906,2.6,EtnaRCSC
2020-12-01 06:14:44,1.2,37.664,14.917,6.7,EtnaRCSC
2020-12-01 10:41:42,1.2,37.733,15.063,3.4,EtnaRCSC
2020-12-01 11:23:14,1.6,37.768,14.894,10.0,EtnaRCSC
2020-12-01 13:05:27,0.8,37.759,15.084,1.8,EtnaRCSC
2020-12-01 13:34:48,1.3,37.753,15.003,0.7,EtnaRCSC
2020-12-01 16:57:59,1.3,37.735,14.982,3.7,EtnaRCSC
2020-12-02 02:46:56,1.2,37.737,15.055,2.8,EtnaRCSC
2020-12-02 02:52:49,1.2,37.735,15.047,3.1,EtnaRCSC
2020-12-02 03:23:38,1.2,37.739,15.038,3.1,EtnaRCSC
2020-12-02 03:48:37,1.2,37.732,15.048,4.0,EtnaRCSC
2020-12-02 05:55:13,1.4,37.745,15.034,5.2,EtnaRCSC
2020-12-02 23:56:45,1.4,37.725,14.989,3.9,EtnaRCSC
2020-12-03 00:55:36,1.3,37.755,15.007,1.3,EtnaRCSC
2020-12-03 03:10:39,1.7,37.742,15.0,1.6,EtnaRCSC
2020-12-03 08:47:11,1.2,37.751,14.99,0.7,EtnaRCSC
2020-12-03 16:03:29,1.5,37.759,14.966,5.7,EtnaRCSC
2020-12-03 16:14:02,1.9,37.754,14.972,7.5,EtnaRCSC
2020-12-03 16:15:55,1.6,37.759,14.932,11.2,EtnaRCSC
2020-12-03 16:17:59,1.6,37.759,14.958,9.5,EtnaRCSC
2020-12-04 03:56:59,1.3,37.74,14.995,1.9,EtnaRCSC
2020-12-05 07:33:49,1.5,37.755,15.036,7.1,EtnaRCSC
2020-12-05 19:29:41,1.3,37.741,15.046,3.3,EtnaRCSC
2020-12-06 11:49:57,2.4,37.796,14.972,23.8,EtnaRCSC
2020-12-06 20:47:45,1.3,37.723,14.959,9.1,EtnaRCSC
2020-12-06 22:37:28,2.1,37.771,14.883,24.3,EtnaRCSC
2020-12-06 22:38:25,2.4,37.767,14.884,22.0,EtnaRCSC
2020-12-06 22:40:27,2.6,37.783,14.885,20.7,EtnaRCSC
2020-12-06 22:40:40,2.7,37.823,14.886,21.5,EtnaRCSC
2020-12-06 22:42:43,1.9,37.766,14.891,22.4,EtnaRCSC
2020-12-06 22:43:21,1.8,37.737,14.884,27.8,EtnaRCSC
2020-12-06 22:43:32,1.8,37.749,14.84,24.6,EtnaRCSC
2020-12-06 22:44:42,1.6,37.783,14.901,16.5,EtnaRCSC
2020-12-06 22:45:57,1.8,37.766,14.905,20.2,EtnaRCSC
2020-12-06 22:51:21,2.0,37.761,14.896,23.5,EtnaRCSC
2020-12-06 22:55:40,2.0,37.757,14.891,23.1,EtnaRCSC
2020-12-06 22:58:58,1.6,37.752,14.897,24.3,EtnaRCSC
2020-12-06 22:59:20,2.3,37.769,14.91,20.2,EtnaRCSC
2020-12-06 23:25:19,1.8,37.755,14.904,23.4,EtnaRCSC
2020-12-07 04:23:07,1.0,37.746,15.037,4.0,EtnaRCSC
2020-12-07 08:23:41,1.4,37.746,15.112,7.8,EtnaRCSC
2020-12-07 08:34:27,1.1,37.744,15.101,7.3,EtnaRCSC
2020-12-07 09:29:13,1.5,37.723,14.987,7.2,EtnaRCSC
2020-12-07 09:44:25,1.2,37.715,14.984,7.8,EtnaRCSC
2020-12-07 10:33:21,1.2,37.739,15.11,9.0,EtnaRCSC
2020-12-07 13:59:42,1.9,37.756,14.888,22.1,EtnaRCSC
2020-12-07 14:00:06,2.6,37.752,14.881,22.3,EtnaRCSC
2020-12-07 14:01:00,2.9,37.759,14.878,23.3,EtnaRCSC
2020-12-07 21:06:37,1.2,37.729,15.041,7.6,EtnaRCSC
2020-12-08 00:37:00,1.1,37.726,14.999,6.6,EtnaRCSC
2020-12-08 02:36:33,1.0,37.736,15.023,5.5,EtnaRCSC
2020-12-08 05:58:46,1.1,37.794,14.928,4.0,EtnaRCSC
2020-12-09 10:54:15,1.0,37.743,15.06,3.9,EtnaRCSC
2020-12-09 16:07:18,1.2,37.727,15.021,5.8,EtnaRCSC
2020-12-09 17:26:55,1.4,37.725,14.974,8.5,EtnaRCSC
2020-12-09 17:28:48,1.2,37.726,14.972,5.6,EtnaRCSC
2020-12-09 17:33:06,1.5,37.733,14.968,6.5,EtnaRCSC
2020-12-09 17:33:57,2.4,37.732,14.971,5.8,EtnaRCSC
2020-12-09 17:35:01,1.3,37.724,14.976,7.8,EtnaRCSC
2020-12-09 17:36:45,1.2,37.726,14.964,7.0,EtnaRCSC
2020-12-09 17:37:01,1.2,37.728,14.978,7.1,EtnaRCSC
2020-12-09 17:37:19,2.2,37.705,14.98,10.6,EtnaRCSC
2020-12-09 17:37:34,2.1,37.735,14.972,6.5,EtnaRCSC
2020-12-09 17:37:47,2.1,37.716,14.948,6.2,EtnaRCSC
2020-12-09 17:41:25,1.6,37.725,14.975,7.8,EtnaRCSC
2020-12-09 17:56:52,1.7,37.696,14.986,12.2,EtnaRCSC
2020-12-09 17:57:08,1.7,37.716,14.978,8.8,EtnaRCSC
2020-12-09 18:09:33,1.3,37.729,14.985,6.7,EtnaRCSC
2020-12-09 20:34:54,1.2,37.729,14.982,6.1,EtnaRCSC
2020-12-09 23:19:03,1.2,37.692,14.95,7.3,EtnaRCSC
2020-12-09 23:27:42,1.3,37.744,14.946,7.7,EtnaRCSC
2020-12-09 23:35:02,1.1,37.746,15.032,5.5,EtnaRCSC
2020-12-10 04:57:58,1.5,37.733,14.956,7.2,EtnaRCSC
2020-12-10 05:24:43,2.2,37.73,14.971,8.6,EtnaRCSC
2020-12-10 05:25:13,1.6,37.733,14.961,5.1,EtnaRCSC
2020-12-10 10:09:45,1.3,37.691,15.112,4.7,EtnaRCSC
2020-12-10 11:52:43,1.0,37.802,15.056,-0.6,EtnaRCSC
2020-12-10 11:52:57,1.2,37.809,15.06,-0.1,EtnaRCSC
2020-12-10 21:55:26,1.5,37.736,14.991,4.1,EtnaRCSC
2020-12-11 05:11:20,1.1,37.731,15.054,4.3,EtnaRCSC
2020-12-11 05:13:16,1.3,37.729,15.007,4.6,EtnaRCSC
2020-12-11 10:43:13,1.1,37.739,15.062,4.4,EtnaRCSC
2020-12-11 11:32:51,1.5,37.742,15.03,2.8,EtnaRCSC
2020-12-11 11:33:07,1.3,37.739,15.035,3.6,EtnaRCSC
2020-12-11 12:41:11,1.7,37.738,14.988,2.6,EtnaRCSC
2020-12-11 21:04:07,1.0,37.723,14.946,1.8,EtnaRCSC
2020-12-11 21:14:38,1.0,37.735,15.004,1.7,EtnaRCSC
2020-12-12 05:13:16,1.4,37.787,15.197,7.4,EtnaRCSC
2020-12-12 05:23:17,1.0,37.787,15.194,5.9,EtnaRCSC
2020-12-12 06:39:41,1.2,37.735,15.036,5.2,EtnaRCSC
2020-12-12 12:58:39,1.4,37.719,14.938,6.8,EtnaRCSC
2020-12-12 12:59:52,1.3,37.725,14.937,8.6,EtnaRCSC
2020-12-12 15:09:35,1.2,37.717,14.938,3.7,EtnaRCSC
2020-12-12 16:22:24,2.6,37.726,14.95,7.1,EtnaRCSC
2020-12-12 16:24:33,1.3,37.727,14.948,6.2,EtnaRCSC
2020-12-12 16:27:59,1.3,37.725,14.936,5.4,EtnaRCSC
2020-12-12 16:40:05,1.4,37.721,14.956,8.1,EtnaRCSC
2020-12-12 16:40:38,1.4,37.726,14.947,7.8,EtnaRCSC
2020-12-12 16:41:49,1.4,37.722,14.942,9.1,EtnaRCSC
2020-12-12 16:55:51,1.9,37.726,14.948,6.1,EtnaRCSC
2020-12-12 17:01:31,1.3,37.727,14.94,7.6,EtnaRCSC
2020-12-12 18:30:11,1.3,37.728,14.941,7.9,EtnaRCSC
2020-12-12 21:39:45,1.5,37.727,14.948,6.5,EtnaRCSC
2020-12-12 21:40:29,1.6,37.726,14.949,6.5,EtnaRCSC
2020-12-12 22:43:14,1.0,37.672,14.96,4.4,EtnaRCSC
2020-12-12 22:55:55,1.6,37.731,14.953,6.7,EtnaRCSC
2020-12-12 22:56:55,2.1,37.718,14.953,8.9,EtnaRCSC
2020-12-12 23:41:29,1.6,37.725,14.955,7.6,EtnaRCSC
2020-12-13 01:17:54,0.8,37.741,15.04,-1.6,EtnaRCSC
2020-12-13 03:15:49,1.2,37.725,14.958,6.5,EtnaRCSC
2020-12-13 04:42:09,1.3,37.736,15.04,6.9,EtnaRCSC
2020-12-13 10:10:07,1.1,37.74,15.036,5.3,EtnaRCSC
2020-12-13 11:28:45,1.3,37.729,14.968,9.0,EtnaRCSC
2020-12-13 11:31:33,1.4,37.724,14.961,7.8,EtnaRCSC
2020-12-13 11:55:17,1.1,37.71,14.926,5.7,EtnaRCSC
2020-12-13 11:57:07,1.1,37.714,15.017,5.2,EtnaRCSC
2020-12-13 12:37:39,1.2,37.726,15.053,4.6,EtnaRCSC
2020-12-13 14:13:52,1.3,37.742,15.043,5.9,EtnaRCSC
2020-12-13 15:22:00,1.6,37.727,14.96,8.2,EtnaRCSC
